序号,画面标识,结果,位置,置信度
73,Camera 0,杂草,"482,245,640,471",0.29
74,Camera 0,杂草,"561,474,640,633",0.26
75,Camera 0,杂草,"478,247,640,477",0.27
76,Camera 0,杂草,"482,253,640,473",0.42
77,Camera 0,杂草,"495,233,640,473",0.29
78,Camera 0,杂草,"482,248,640,466",0.27
79,Camera 0,杂草,"483,249,640,476",0.27
80,Camera 0,杂草,"489,249,640,463",0.30
81,Camera 0,杂草,"491,260,640,475",0.31
82,Camera 0,杂草,"491,245,640,466",0.27
83,Camera 0,杂草,"489,251,640,474",0.28
84,Camera 0,杂草,"495,263,640,471",0.29
85,Camera 0,杂草,"547,453,640,619",0.33
86,Camera 0,杂草,"497,231,640,467",0.29
87,Camera 0,杂草,"499,222,640,456",0.32
88,Camera 0,杂草,"501,218,640,458",0.42
89,Camera 0,杂草,"499,229,640,455",0.27
90,Camera 0,杂草,"501,229,640,452",0.34
91,Camera 0,杂草,"500,229,640,451",0.29
92,Camera 0,杂草,"501,232,640,451",0.28
93,Camera 0,杂草,"504,227,640,460",0.29
94,Camera 0,杂草,"501,233,640,451",0.41
95,Camera 0,杂草,"500,236,640,450",0.39
96,Camera 0,杂草,"501,236,640,455",0.48
97,Camera 0,杂草,"501,235,640,453",0.48
98,Camera 0,杂草,"504,228,640,453",0.42
99,Camera 0,杂草,"504,234,640,462",0.47
100,Camera 0,杂草,"501,261,640,459",0.54
101,Camera 0,杂草,"503,253,640,457",0.45
102,Camera 0,杂草,"506,241,640,457",0.57
103,Camera 0,杂草,"510,253,640,446",0.59
104,Camera 0,杂草,"511,215,640,402",0.38
105,Camera 0,杂草,"456,383,620,532",0.49
106,Camera 0,杂草,"462,304,635,538",0.44
107,Camera 0,杂草,"502,252,636,484",0.49
108,Camera 0,杂草,"492,259,633,484",0.47
109,Camera 0,杂草,"459,286,620,523",0.28
110,Camera 0,杂草,"39,492,204,640",0.27
111,Camera 0,杂草,"458,346,586,512",0.40
112,Camera 0,杂草,"453,324,597,523",0.37
113,Camera 0,杂草,"453,395,566,521",0.40
114,Camera 0,杂草,"445,396,554,519",0.47
115,Camera 0,杂草,"452,389,547,515",0.43
116,Camera 0,杂草,"446,415,536,526",0.44
117,Camera 0,杂草,"448,415,537,527",0.49
118,Camera 0,杂草,"449,414,545,530",0.44
119,Camera 0,杂草,"455,410,547,518",0.44
120,Camera 0,杂草,"455,391,567,545",0.44
121,Camera 0,杂草,"453,349,585,518",0.33
122,Camera 0,杂草,"447,397,556,540",0.54
123,Camera 0,杂草,"447,397,556,517",0.45
124,Camera 0,杂草,"453,402,561,507",0.53
125,Camera 0,杂草,"450,397,568,535",0.56
126,Camera 0,杂草,"449,399,565,514",0.29
127,Camera 0,杂草,"449,318,588,505",0.43
128,Camera 0,杂草,"452,312,613,516",0.37
129,Camera 0,杂草,"453,319,590,534",0.37
130,Camera 0,杂草,"452,326,602,512",0.53
131,Camera 0,杂草,"448,310,613,530",0.52
132,Camera 0,杂草,"455,312,627,544",0.41
133,Camera 0,杂草,"441,376,640,558",0.31
134,Camera 0,杂草,"443,388,640,558",0.28
135,Camera 0,杂草,"439,377,640,562",0.32
136,Camera 0,杂草,"492,219,640,445",0.35
137,Camera 0,杂草,"499,205,635,446",0.34
138,Camera 0,杂草,"436,405,612,545",0.33
139,Camera 0,杂草,"503,256,614,418",0.32
140,Camera 0,杂草,"439,393,597,530",0.35
141,Camera 0,杂草,"452,286,597,524",0.30
142,Camera 0,杂草,"445,391,577,531",0.53
143,Camera 0,杂草,"439,395,572,530",0.53
144,Camera 0,杂草,"436,361,579,508",0.28
145,Camera 0,杂草,"430,361,585,511",0.48
146,Camera 0,杂草,"431,382,568,540",0.60
147,Camera 0,杂草,"427,410,551,528",0.41
148,Camera 0,杂草,"428,417,530,532",0.57
149,Camera 0,杂草,"426,433,522,516",0.40
150,Camera 0,杂草,"483,221,640,471",0.35
151,Camera 0,杂草,"557,505,640,639",0.31
152,Camera 0,杂草,"559,505,640,639",0.26
153,Camera 0,杂草,"545,501,640,639",0.43
154,Camera 0,杂草,"551,506,640,639",0.36
155,Camera 0,杂草,"549,501,640,639",0.50
156,Camera 0,杂草,"568,511,640,639",0.34
157,Camera 0,杂草,"563,507,640,640",0.29
158,Camera 0,杂草,"553,508,640,639",0.45
159,Camera 0,杂草,"570,516,640,639",0.43
160,Camera 0,杂草,"571,513,640,639",0.28
161,Camera 0,杂草,"577,512,640,639",0.34
162,Camera 0,杂草,"583,513,639,637",0.26
163,Camera 0,杂草,"582,514,640,638",0.28
164,Camera 0,杂草,"584,512,640,639",0.40
165,Camera 0,杂草,"566,507,640,636",0.36
166,Camera 0,杂草,"580,513,639,637",0.27
167,Camera 0,杂草,"574,511,640,638",0.34
168,Camera 0,杂草,"589,519,639,640",0.38
169,Camera 0,杂草,"564,509,640,639",0.32
170,Camera 0,杂草,"579,517,639,636",0.34
171,Camera 0,杂草,"592,520,639,639",0.29
172,Camera 0,杂草,"592,518,639,640",0.26
173,Camera 0,杂草,"582,513,640,639",0.29
174,Camera 0,杂草,"573,511,640,639",0.39
175,Camera 0,杂草,"589,522,639,640",0.28
176,Camera 0,杂草,"577,509,640,639",0.28
177,Camera 0,杂草,"588,515,640,639",0.35
178,Camera 0,杂草,"576,509,640,639",0.31
179,Camera 0,杂草,"575,514,640,638",0.35
180,Camera 0,杂草,"574,512,640,639",0.29
181,Camera 0,杂草,"576,514,640,638",0.34
182,Camera 0,杂草,"582,518,640,639",0.34
183,Camera 0,杂草,"496,256,640,471",0.26
184,Camera 0,杂草,"552,504,640,637",0.35
185,Camera 0,杂草,"551,497,640,635",0.38
186,Camera 0,杂草,"544,494,640,636",0.26
187,Camera 0,杂草,"549,502,640,637",0.39
188,Camera 0,杂草,"549,504,640,639",0.37
189,Camera 0,杂草,"548,494,640,629",0.34
190,Camera 0,杂草,"545,498,640,637",0.35
191,Camera 0,杂草,"559,504,640,637",0.46
192,Camera 0,杂草,"551,500,640,636",0.40
193,Camera 0,杂草,"549,496,640,637",0.27
194,Camera 0,杂草,"551,499,640,637",0.40
195,Camera 0,杂草,"551,500,640,638",0.49
196,Camera 0,杂草,"566,509,640,639",0.39
197,Camera 0,杂草,"554,502,640,637",0.52
198,Camera 0,杂草,"556,503,640,637",0.39
199,Camera 0,杂草,"561,505,640,635",0.43
200,Camera 0,杂草,"562,500,640,637",0.38
201,Camera 0,杂草,"562,502,640,635",0.39
202,Camera 0,杂草,"561,504,640,637",0.36
203,Camera 0,杂草,"563,504,640,634",0.42
204,Camera 0,杂草,"547,499,640,638",0.43
205,Camera 0,杂草,"548,499,640,636",0.48
206,Camera 0,杂草,"542,495,640,638",0.45
207,Camera 0,杂草,"543,494,640,638",0.45
208,Camera 0,杂草,"547,499,640,638",0.47
209,Camera 0,杂草,"538,497,640,639",0.37
210,Camera 0,杂草,"546,498,640,637",0.42
211,Camera 0,杂草,"545,496,640,638",0.38
212,Camera 0,杂草,"541,493,640,638",0.35
213,Camera 0,杂草,"545,499,640,637",0.47
214,Camera 0,杂草,"539,500,640,639",0.42
215,Camera 0,杂草,"543,495,640,638",0.38
216,Camera 0,杂草,"539,493,640,638",0.39
217,Camera 0,杂草,"541,496,640,637",0.44
218,Camera 0,杂草,"538,490,640,638",0.43
219,Camera 0,杂草,"542,494,640,639",0.35
220,Camera 0,杂草,"540,493,640,638",0.37
221,Camera 0,杂草,"534,493,640,638",0.32
222,Camera 0,杂草,"543,494,640,637",0.35
223,Camera 0,杂草,"541,494,640,636",0.37
224,Camera 0,杂草,"542,492,640,638",0.29
225,Camera 0,杂草,"559,506,640,635",0.40
226,Camera 0,杂草,"553,502,640,635",0.34
227,Camera 0,杂草,"552,492,640,636",0.32
228,Camera 0,杂草,"556,491,640,636",0.35
229,Camera 0,杂草,"546,498,640,637",0.26
230,Camera 0,杂草,"548,499,640,636",0.34
231,Camera 0,杂草,"549,498,640,637",0.35
232,Camera 0,杂草,"552,494,640,636",0.32
233,Camera 0,杂草,"556,498,640,636",0.30
234,Camera 0,杂草,"555,506,640,637",0.34
235,Camera 0,杂草,"558,506,640,635",0.39
236,Camera 0,杂草,"545,494,640,637",0.37
237,Camera 0,杂草,"559,500,640,635",0.29
238,Camera 0,杂草,"545,496,640,637",0.33
239,Camera 0,杂草,"548,498,640,635",0.42
240,Camera 0,杂草,"554,504,640,636",0.40
241,Camera 0,杂草,"486,268,640,479",0.30
242,Camera 0,杂草,"551,496,640,636",0.31
243,Camera 0,杂草,"551,499,640,637",0.36
244,Camera 0,杂草,"483,261,640,482",0.29
245,Camera 0,杂草,"547,498,640,637",0.34
246,Camera 0,杂草,"544,498,640,636",0.31
247,Camera 0,杂草,"547,499,640,637",0.32
248,Camera 0,杂草,"557,502,640,635",0.42
249,Camera 0,杂草,"552,506,640,636",0.36
250,Camera 0,杂草,"554,503,640,636",0.50
251,Camera 0,杂草,"545,500,640,638",0.40
252,Camera 0,杂草,"544,496,640,637",0.29
253,Camera 0,杂草,"548,495,640,637",0.33
254,Camera 0,杂草,"550,504,640,637",0.39
255,Camera 0,杂草,"553,505,640,635",0.37
256,Camera 0,杂草,"551,499,640,637",0.42
257,Camera 0,杂草,"557,504,640,636",0.54
258,Camera 0,杂草,"557,502,640,637",0.31
259,Camera 0,杂草,"558,499,640,637",0.41
260,Camera 0,杂草,"557,500,640,637",0.43
261,Camera 0,杂草,"547,499,640,637",0.28
262,Camera 0,杂草,"552,499,640,637",0.41
263,Camera 0,杂草,"557,494,640,638",0.28
264,Camera 0,杂草,"554,500,640,637",0.39
265,Camera 0,杂草,"553,505,640,635",0.44
266,Camera 0,杂草,"549,497,640,636",0.36
267,Camera 0,杂草,"552,501,640,635",0.32
268,Camera 0,杂草,"551,499,640,638",0.37
269,Camera 0,杂草,"544,498,640,638",0.26
270,Camera 0,杂草,"550,499,640,636",0.32
271,Camera 0,杂草,"561,505,640,636",0.35
272,Camera 0,杂草,"550,501,640,637",0.34
273,Camera 0,杂草,"545,506,640,638",0.50
274,Camera 0,杂草,"552,500,640,637",0.33
275,Camera 0,杂草,"562,506,640,636",0.40
276,Camera 0,杂草,"561,505,640,635",0.49
277,Camera 0,杂草,"553,500,640,638",0.36
278,Camera 0,杂草,"563,508,640,635",0.38
279,Camera 0,杂草,"555,496,640,636",0.32
280,Camera 0,杂草,"556,497,640,630",0.30
281,Camera 0,杂草,"562,496,640,636",0.37
282,Camera 0,杂草,"493,266,640,478",0.28
283,/home/Sakura/Documents/毕业设计/WeedsDetectionv8/datasets/Weeds/test/images,杂草,"0,206,68,348",0.76
284,/home/Sakura/Documents/毕业设计/WeedsDetectionv8/datasets/Weeds/test/images,杂草,"140,178,250,272",0.69
285,/home/Sakura/Documents/毕业设计/WeedsDetectionv8/datasets/Weeds/test/images,杂草,"368,230,475,334",0.69
286,/home/Sakura/Documents/毕业设计/WeedsDetectionv8/datasets/Weeds/test/images,杂草,"351,543,441,619",0.65
287,/home/Sakura/Documents/毕业设计/WeedsDetectionv8/datasets/Weeds/test/images,杂草,"242,164,349,313",0.62
288,/home/Sakura/Documents/毕业设计/WeedsDetectionv8/datasets/Weeds/test/images,杂草,"388,367,467,449",0.61
289,/home/Sakura/Documents/毕业设计/WeedsDetectionv8/datasets/Weeds/test/images,杂草,"430,87,554,197",0.57
290,/home/Sakura/Documents/毕业设计/WeedsDetectionv8/datasets/Weeds/test/images,杂草,"321,6,393,102",0.45
291,/home/Sakura/Documents/毕业设计/WeedsDetectionv8/datasets/Weeds/test/images,杂草,"271,391,349,500",0.42
292,/home/Sakura/Documents/毕业设计/WeedsDetectionv8/datasets/Weeds/test/images,杂草,"0,0,53,67",0.29
293,/home/Sakura/Documents/毕业设计/WeedsDetectionv8/datasets/Weeds/test/images,杂草,"228,319,313,401",0.26
294,/home/Sakura/Documents/毕业设计/WeedsDetectionv8/datasets/Weeds/test/images,杂草,"351,0,493,73",0.80
295,/home/Sakura/Documents/毕业设计/WeedsDetectionv8/datasets/Weeds/test/images,杂草,"567,345,640,457",0.76
296,/home/Sakura/Documents/毕业设计/WeedsDetectionv8/datasets/Weeds/test/images,杂草,"481,264,589,382",0.75
297,/home/Sakura/Documents/毕业设计/WeedsDetectionv8/datasets/Weeds/test/images,杂草,"0,256,61,351",0.67
298,/home/Sakura/Documents/毕业设计/WeedsDetectionv8/datasets/Weeds/test/images,杂草,"0,592,73,639",0.61
299,/home/Sakura/Documents/毕业设计/WeedsDetectionv8/datasets/Weeds/test/images,杂草,"322,252,389,347",0.50
300,/home/Sakura/Documents/毕业设计/WeedsDetectionv8/datasets/Weeds/test/images,杂草,"262,584,351,639",0.47
301,/home/Sakura/Documents/毕业设计/WeedsDetectionv8/datasets/Weeds/test/images,杂草,"174,39,232,131",0.38
302,/home/Sakura/Documents/毕业设计/WeedsDetectionv8/datasets/Weeds/test/images,杂草,"77,310,199,435",0.76
303,/home/Sakura/Documents/毕业设计/WeedsDetectionv8/datasets/Weeds/test/images,杂草,"184,527,275,623",0.73
304,/home/Sakura/Documents/毕业设计/WeedsDetectionv8/datasets/Weeds/test/images,杂草,"97,138,174,217",0.72
305,/home/Sakura/Documents/毕业设计/WeedsDetectionv8/datasets/Weeds/test/images,杂草,"301,257,454,405",0.68
306,/home/Sakura/Documents/毕业设计/WeedsDetectionv8/datasets/Weeds/test/images,杂草,"267,177,347,256",0.66
307,/home/Sakura/Documents/毕业设计/WeedsDetectionv8/datasets/Weeds/test/images,杂草,"506,312,609,479",0.57
308,/home/Sakura/Documents/毕业设计/WeedsDetectionv8/datasets/Weeds/test/images,杂草,"0,388,45,486",0.55
309,/home/Sakura/Documents/毕业设计/WeedsDetectionv8/datasets/Weeds/test/images,杂草,"544,213,637,278",0.53
310,/home/Sakura/Documents/毕业设计/WeedsDetectionv8/datasets/Weeds/test/images,杂草,"0,8,45,76",0.45
311,/home/Sakura/Documents/毕业设计/WeedsDetectionv8/datasets/Weeds/test/images,杂草,"49,542,139,629",0.77
312,/home/Sakura/Documents/毕业设计/WeedsDetectionv8/datasets/Weeds/test/images,杂草,"413,441,535,578",0.77
313,/home/Sakura/Documents/毕业设计/WeedsDetectionv8/datasets/Weeds/test/images,杂草,"297,582,396,639",0.65
314,/home/Sakura/Documents/毕业设计/WeedsDetectionv8/datasets/Weeds/test/images,杂草,"60,0,208,40",0.39
315,/home/Sakura/Documents/毕业设计/WeedsDetectionv8/datasets/Weeds/test/images,杂草,"479,111,568,221",0.75
316,/home/Sakura/Documents/毕业设计/WeedsDetectionv8/datasets/Weeds/test/images,杂草,"397,19,518,136",0.82
317,/home/Sakura/Documents/毕业设计/WeedsDetectionv8/datasets/Weeds/test/images,杂草,"383,406,490,556",0.79
318,/home/Sakura/Documents/毕业设计/WeedsDetectionv8/datasets/Weeds/test/images,杂草,"283,34,382,168",0.78
319,/home/Sakura/Documents/毕业设计/WeedsDetectionv8/datasets/Weeds/test/images,杂草,"434,165,530,290",0.75
320,/home/Sakura/Documents/毕业设计/WeedsDetectionv8/datasets/Weeds/test/images,杂草,"488,336,589,488",0.72
321,/home/Sakura/Documents/毕业设计/WeedsDetectionv8/datasets/Weeds/test/images,杂草,"521,593,600,639",0.50
322,/home/Sakura/Documents/毕业设计/WeedsDetectionv8/datasets/Weeds/test/images,杂草,"0,123,68,210",0.42
323,/home/Sakura/Documents/毕业设计/WeedsDetectionv8/datasets/Weeds/test/images,杂草,"184,610,309,639",0.27
324,/home/Sakura/Documents/毕业设计/WeedsDetectionv8/datasets/Weeds/test/images,杂草,"215,59,369,201",0.83
325,/home/Sakura/Documents/毕业设计/WeedsDetectionv8/datasets/Weeds/test/images,杂草,"318,518,436,640",0.78
326,/home/Sakura/Documents/毕业设计/WeedsDetectionv8/datasets/Weeds/test/images,杂草,"579,558,640,639",0.72
327,/home/Sakura/Documents/毕业设计/WeedsDetectionv8/datasets/Weeds/test/images,杂草,"215,564,326,639",0.69
328,/home/Sakura/Documents/毕业设计/WeedsDetectionv8/datasets/Weeds/test/images,杂草,"464,537,534,625",0.70
329,/home/Sakura/Documents/毕业设计/WeedsDetectionv8/datasets/Weeds/test/images,杂草,"88,487,189,601",0.67
330,/home/Sakura/Documents/毕业设计/WeedsDetectionv8/datasets/Weeds/test/images,杂草,"263,318,338,420",0.66
331,/home/Sakura/Documents/毕业设计/WeedsDetectionv8/datasets/Weeds/test/images,杂草,"443,156,515,242",0.62
332,/home/Sakura/Documents/毕业设计/WeedsDetectionv8/datasets/Weeds/test/images,杂草,"546,176,637,268",0.62
333,/home/Sakura/Documents/毕业设计/WeedsDetectionv8/datasets/Weeds/test/images,杂草,"0,558,32,639",0.61
334,/home/Sakura/Documents/毕业设计/WeedsDetectionv8/datasets/Weeds/test/images,杂草,"593,486,640,638",0.57
335,/home/Sakura/Documents/毕业设计/WeedsDetectionv8/datasets/Weeds/test/images,杂草,"323,0,376,79",0.44
336,/home/Sakura/Documents/毕业设计/WeedsDetectionv8/datasets/Weeds/test/images,杂草,"463,70,518,129",0.42
337,/home/Sakura/Documents/毕业设计/WeedsDetectionv8/datasets/Weeds/test/images,杂草,"0,574,70,639",0.72
338,/home/Sakura/Documents/毕业设计/WeedsDetectionv8/datasets/Weeds/test/images,杂草,"319,490,454,616",0.71
339,/home/Sakura/Documents/毕业设计/WeedsDetectionv8/datasets/Weeds/test/images,杂草,"384,0,468,47",0.63
340,/home/Sakura/Documents/毕业设计/WeedsDetectionv8/datasets/Weeds/test/images,杂草,"0,12,46,119",0.63
341,/home/Sakura/Documents/毕业设计/WeedsDetectionv8/datasets/Weeds/test/images,杂草,"35,212,104,308",0.61
342,/home/Sakura/Documents/毕业设计/WeedsDetectionv8/datasets/Weeds/test/images,杂草,"206,268,336,369",0.50
343,/home/Sakura/Documents/毕业设计/WeedsDetectionv8/datasets/Weeds/test/images,杂草,"294,224,413,334",0.74
344,/home/Sakura/Documents/毕业设计/WeedsDetectionv8/datasets/Weeds/test/images,杂草,"3,513,89,627",0.73
345,/home/Sakura/Documents/毕业设计/WeedsDetectionv8/datasets/Weeds/test/images,杂草,"415,580,499,639",0.69
346,/home/Sakura/Documents/毕业设计/WeedsDetectionv8/datasets/Weeds/test/images,杂草,"327,327,473,470",0.65
347,/home/Sakura/Documents/毕业设计/WeedsDetectionv8/datasets/Weeds/test/images,杂草,"99,65,213,172",0.63
348,/home/Sakura/Documents/毕业设计/WeedsDetectionv8/datasets/Weeds/test/images,杂草,"284,123,380,216",0.61
349,/home/Sakura/Documents/毕业设计/WeedsDetectionv8/datasets/Weeds/test/images,杂草,"461,258,522,331",0.60
350,/home/Sakura/Documents/毕业设计/WeedsDetectionv8/datasets/Weeds/test/images,杂草,"516,376,599,469",0.45
351,/home/Sakura/Documents/毕业设计/WeedsDetectionv8/datasets/Weeds/test/images,杂草,"343,46,396,106",0.39
352,/home/Sakura/Documents/毕业设计/WeedsDetectionv8/datasets/Weeds/test/images,杂草,"418,22,469,94",0.35
353,/home/Sakura/Documents/毕业设计/WeedsDetectionv8/datasets/Weeds/test/images,杂草,"402,99,518,226",0.77
354,/home/Sakura/Documents/毕业设计/WeedsDetectionv8/datasets/Weeds/test/images,杂草,"139,219,217,318",0.64
355,/home/Sakura/Documents/毕业设计/WeedsDetectionv8/datasets/Weeds/test/images,杂草,"395,414,457,473",0.44
356,/home/Sakura/Documents/毕业设计/WeedsDetectionv8/datasets/Weeds/test/images,杂草,"0,519,40,580",0.41
357,/home/Sakura/Documents/毕业设计/WeedsDetectionv8/datasets/Weeds/test/images,杂草,"463,87,584,216",0.75
358,/home/Sakura/Documents/毕业设计/WeedsDetectionv8/datasets/Weeds/test/images,杂草,"275,0,404,33",0.45
359,/home/Sakura/Documents/毕业设计/WeedsDetectionv8/datasets/Weeds/test/images,杂草,"413,36,536,213",0.79
360,/home/Sakura/Documents/毕业设计/WeedsDetectionv8/datasets/Weeds/test/images,杂草,"269,232,392,348",0.74
361,/home/Sakura/Documents/毕业设计/WeedsDetectionv8/datasets/Weeds/test/images,杂草,"210,118,301,229",0.73
362,/home/Sakura/Documents/毕业设计/WeedsDetectionv8/datasets/Weeds/test/images,杂草,"210,0,314,79",0.79
363,/home/Sakura/Documents/毕业设计/WeedsDetectionv8/datasets/Weeds/test/images,杂草,"549,534,638,626",0.79
364,/home/Sakura/Documents/毕业设计/WeedsDetectionv8/datasets/Weeds/test/images,杂草,"525,0,606,58",0.67
365,/home/Sakura/Documents/毕业设计/WeedsDetectionv8/datasets/Weeds/test/images,杂草,"123,610,259,639",0.36
366,/home/Sakura/Documents/毕业设计/WeedsDetectionv8/datasets/Weeds/test/images,杂草,"56,360,191,559",0.70
367,/home/Sakura/Documents/毕业设计/WeedsDetectionv8/datasets/Weeds/test/images,杂草,"0,0,44,88",0.69
368,/home/Sakura/Documents/毕业设计/WeedsDetectionv8/datasets/Weeds/test/images,杂草,"568,0,640,58",0.64
369,/home/Sakura/Documents/毕业设计/WeedsDetectionv8/datasets/Weeds/test/images,杂草,"247,0,337,70",0.51
370,/home/Sakura/Documents/毕业设计/WeedsDetectionv8/datasets/Weeds/test/images,杂草,"222,296,290,363",0.46
371,/home/Sakura/Documents/毕业设计/WeedsDetectionv8/datasets/Weeds/test/images,杂草,"597,514,639,613",0.37
372,/home/Sakura/Documents/毕业设计/WeedsDetectionv8/datasets/Weeds/test/images,杂草,"542,597,636,639",0.29
373,/home/Sakura/Documents/毕业设计/WeedsDetectionv8/datasets/Weeds/test/images,杂草,"282,434,373,538",0.77
374,/home/Sakura/Documents/毕业设计/WeedsDetectionv8/datasets/Weeds/test/images,杂草,"353,248,460,361",0.72
375,/home/Sakura/Documents/毕业设计/WeedsDetectionv8/datasets/Weeds/test/images,杂草,"497,5,595,124",0.62
376,/home/Sakura/Documents/毕业设计/WeedsDetectionv8/datasets/Weeds/test/images,杂草,"292,198,373,311",0.62
377,/home/Sakura/Documents/毕业设计/WeedsDetectionv8/datasets/Weeds/test/images,杂草,"0,525,29,610",0.37
378,/home/Sakura/Documents/毕业设计/WeedsDetectionv8/datasets/Weeds/test/images,杂草,"476,478,547,559",0.35
379,/home/Sakura/Documents/毕业设计/WeedsDetectionv8/datasets/Weeds/test/images,杂草,"563,381,640,525",0.80
380,/home/Sakura/Documents/毕业设计/WeedsDetectionv8/datasets/Weeds/test/images,杂草,"175,0,285,52",0.71
381,/home/Sakura/Documents/毕业设计/WeedsDetectionv8/datasets/Weeds/test/images,杂草,"0,121,88,260",0.68
382,/home/Sakura/Documents/毕业设计/WeedsDetectionv8/datasets/Weeds/test/images,杂草,"588,13,640,97",0.60
383,/home/Sakura/Documents/毕业设计/WeedsDetectionv8/datasets/Weeds/test/images,杂草,"155,0,268,108",0.77
384,/home/Sakura/Documents/毕业设计/WeedsDetectionv8/datasets/Weeds/test/images,杂草,"582,230,640,340",0.45
385,/home/Sakura/Documents/毕业设计/WeedsDetectionv8/datasets/Weeds/test/images,杂草,"25,174,93,233",0.40
386,/home/Sakura/Documents/毕业设计/WeedsDetectionv8/datasets/Weeds/test/images,杂草,"431,547,512,640",0.76
387,/home/Sakura/Documents/毕业设计/WeedsDetectionv8/datasets/Weeds/test/images,杂草,"81,454,180,535",0.67
388,/home/Sakura/Documents/毕业设计/WeedsDetectionv8/datasets/Weeds/test/images,杂草,"367,18,418,109",0.63
389,/home/Sakura/Documents/毕业设计/WeedsDetectionv8/datasets/Weeds/test/images,杂草,"198,30,257,95",0.62
390,/home/Sakura/Documents/毕业设计/WeedsDetectionv8/datasets/Weeds/test/images,杂草,"577,156,629,215",0.53
391,/home/Sakura/Documents/毕业设计/WeedsDetectionv8/datasets/Weeds/test/images,杂草,"577,10,640,98",0.39
392,/home/Sakura/Documents/毕业设计/WeedsDetectionv8/datasets/Weeds/test/images,杂草,"530,0,640,96",0.39
393,/home/Sakura/Documents/毕业设计/WeedsDetectionv8/datasets/Weeds/test/images,杂草,"321,564,441,639",0.38
394,/home/Sakura/Documents/毕业设计/WeedsDetectionv8/datasets/Weeds/test/images,杂草,"498,0,640,40",0.32
