                  epoch,         train/box_loss,         train/cls_loss,         train/dfl_loss,   metrics/precision(B),      metrics/recall(B),       metrics/mAP50(B),    metrics/mAP50-95(B),           val/box_loss,           val/cls_loss,           val/dfl_loss,                 lr/pg0,                 lr/pg1,                 lr/pg2
                     54,                  1.524,                0.99698,                 1.3662,                0.74909,                0.73714,                0.77595,                0.40601,                 1.6579,                 1.0175,                 1.5504,              0.0009704,              0.0009704,              0.0009704
                     55,                 1.5175,                0.98084,                 1.3699,                0.77064,                0.74072,                0.77803,                0.40537,                 1.6774,                 0.9982,                 1.5729,              0.0009506,              0.0009506,              0.0009506
                     56,                 1.5294,                0.99618,                 1.3729,                0.77222,                0.72113,                0.76819,                0.40545,                 1.6576,                 1.0337,                 1.5602,              0.0009308,              0.0009308,              0.0009308
                     57,                 1.5104,                 1.0075,                 1.3642,                0.77829,                0.72198,                0.77458,                0.40885,                  1.645,                 1.0156,                 1.5538,               0.000911,               0.000911,               0.000911
                     58,                 1.5123,                 1.0064,                 1.3664,                0.77203,                0.72526,                0.76883,                0.40417,                 1.6625,                 1.0465,                 1.5623,              0.0008912,              0.0008912,              0.0008912
                     59,                 1.5111,                 1.0044,                 1.3739,                 0.7714,                0.70722,                0.76068,                0.40295,                 1.6472,                 1.0633,                 1.5701,              0.0008714,              0.0008714,              0.0008714
                     60,                  1.494,                0.96277,                 1.3627,                0.76023,                0.75206,                0.78974,                0.42015,                 1.6423,                 1.0034,                 1.5432,              0.0008516,              0.0008516,              0.0008516
                     61,                 1.5041,                0.98277,                  1.353,                0.78241,                0.72371,                0.77941,                0.40594,                 1.6769,                 1.0031,                 1.5742,              0.0008318,              0.0008318,              0.0008318
                     62,                 1.5085,                0.97809,                 1.3447,                 0.7665,                0.72113,                0.77601,                0.40589,                 1.6679,                 1.0117,                 1.5584,               0.000812,               0.000812,               0.000812
                     63,                 1.5315,                 1.0082,                 1.3766,                0.77683,                0.72309,                0.77641,                0.40747,                  1.655,                 1.0055,                  1.558,              0.0007922,              0.0007922,              0.0007922
                     64,                  1.487,                0.96376,                  1.354,                0.75939,                0.73608,                0.78376,                0.40503,                 1.6826,                0.98231,                 1.5724,              0.0007724,              0.0007724,              0.0007724
                     65,                 1.4969,                0.96447,                 1.3609,                0.76552,                 0.7299,                0.76984,                0.39855,                 1.6625,                 1.0212,                  1.558,              0.0007526,              0.0007526,              0.0007526
                     66,                 1.4889,                 0.9487,                 1.3607,                0.75498,                0.74124,                0.77554,                0.40628,                 1.6687,                 1.0052,                 1.5601,              0.0007328,              0.0007328,              0.0007328
                     67,                 1.4768,                0.97623,                 1.3478,                0.76161,                0.74588,                0.77985,                0.40963,                 1.6476,                 1.0056,                 1.5582,               0.000713,               0.000713,               0.000713
                     68,                 1.5031,                0.97288,                 1.3588,                0.74932,                0.74727,                0.76765,                0.40371,                 1.6421,                 1.0048,                 1.5637,              0.0006932,              0.0006932,              0.0006932
                     69,                 1.4732,                0.96696,                 1.3418,                0.76799,                0.73402,                0.77256,                0.40843,                 1.6381,                 1.0105,                 1.5506,              0.0006734,              0.0006734,              0.0006734
                     70,                 1.4951,                0.94675,                 1.3569,                 0.7645,                0.73293,                0.78082,                0.40516,                 1.6481,                  1.001,                 1.5575,              0.0006536,              0.0006536,              0.0006536
                     71,                 1.4633,                0.95825,                 1.3384,                0.77633,                 0.7268,                0.77582,                0.41002,                 1.6547,                 1.0116,                 1.5563,              0.0006338,              0.0006338,              0.0006338
                     72,                 1.4733,                0.96511,                 1.3434,                0.73363,                0.73824,                0.77456,                0.39842,                 1.7082,                 1.0172,                 1.5834,               0.000614,               0.000614,               0.000614
                     73,                  1.463,                0.94499,                 1.3323,                0.72697,                0.76753,                0.77776,                0.40475,                 1.6565,                 1.0016,                 1.5623,              0.0005942,              0.0005942,              0.0005942
                     74,                 1.4686,                0.96673,                 1.3432,                 0.7523,                0.73894,                0.76936,                 0.4023,                 1.6464,                  1.015,                 1.5586,              0.0005744,              0.0005744,              0.0005744
                     75,                 1.4834,                0.93674,                  1.346,                0.77118,                0.71225,                 0.7603,                0.39679,                 1.6682,                 1.0146,                 1.5584,              0.0005546,              0.0005546,              0.0005546
                     76,                 1.4803,                0.95879,                 1.3529,                0.76198,                0.72371,                0.77402,                0.40691,                  1.654,                 1.0015,                 1.5599,              0.0005348,              0.0005348,              0.0005348
                     77,                  1.469,                0.94595,                 1.3403,                0.74966,                0.74948,                0.77495,                0.40377,                 1.6645,                0.98552,                   1.56,               0.000515,               0.000515,               0.000515
                     78,                 1.4458,                0.93153,                 1.3314,                0.76502,                 0.7201,                0.77518,                0.40433,                  1.662,                 1.0098,                 1.5619,              0.0004952,              0.0004952,              0.0004952
                     79,                 1.4583,                0.93656,                 1.3351,                0.76197,                0.74742,                0.78198,                0.41164,                 1.6488,                0.98701,                 1.5508,              0.0004754,              0.0004754,              0.0004754
                     80,                 1.4473,                0.93346,                  1.318,                0.76357,                0.71495,                0.76888,                0.40342,                 1.6642,                 1.0221,                 1.5637,              0.0004556,              0.0004556,              0.0004556
                     81,                 1.4481,                0.91772,                 1.3258,                0.77168,                 0.7299,                0.78033,                0.41214,                 1.6498,                0.97732,                  1.556,              0.0004358,              0.0004358,              0.0004358
                     82,                 1.4436,                0.92328,                 1.3241,                 0.7515,                0.73734,                0.77432,                0.40986,                 1.6495,                0.99743,                 1.5602,               0.000416,               0.000416,               0.000416
                     83,                 1.4416,                0.92801,                 1.3253,                0.76726,                0.73144,                0.77687,                0.41012,                 1.6556,                0.99775,                 1.5647,              0.0003962,              0.0003962,              0.0003962
                     84,                 1.4411,                0.92598,                 1.3354,                0.75557,                0.74897,                0.77796,                0.41325,                 1.6422,                0.98571,                   1.55,              0.0003764,              0.0003764,              0.0003764
                     85,                  1.434,                0.91156,                 1.3244,                0.75514,                0.74485,                0.77316,                0.40632,                 1.6578,                0.99467,                 1.5673,              0.0003566,              0.0003566,              0.0003566
                     86,                 1.4212,                0.90227,                 1.3122,                 0.7507,                0.75464,                0.77684,                0.41138,                  1.651,                0.99002,                 1.5588,              0.0003368,              0.0003368,              0.0003368
                     87,                 1.4166,                0.90456,                 1.3174,                0.75505,                0.74485,                0.77671,                0.40839,                 1.6534,                0.99299,                 1.5563,               0.000317,               0.000317,               0.000317
                     88,                 1.4115,                0.90395,                 1.3076,                0.76527,                0.72784,                0.77578,                0.41049,                 1.6482,                0.99296,                 1.5586,              0.0002972,              0.0002972,              0.0002972
                     89,                 1.4226,                0.91048,                 1.3189,                0.74022,                0.74761,                0.76981,                0.40918,                 1.6514,                 1.0036,                 1.5621,              0.0002774,              0.0002774,              0.0002774
                     90,                   1.41,                0.89571,                 1.3142,                0.76269,                0.74072,                0.77242,                0.40778,                 1.6684,                0.99733,                  1.576,              0.0002576,              0.0002576,              0.0002576
                     91,                 1.4189,                0.87992,                 1.3538,                0.74721,                0.73711,                0.76976,                0.40655,                 1.6548,                0.99569,                 1.5652,              0.0002378,              0.0002378,              0.0002378
                     92,                 1.3989,                0.84944,                 1.3524,                0.74562,                0.74939,                0.77526,                 0.4109,                 1.6575,                0.98494,                 1.5648,               0.000218,               0.000218,               0.000218
                     93,                 1.3878,                0.83428,                 1.3417,                 0.7548,                0.73944,                0.77585,                 0.4083,                 1.6599,                0.98522,                 1.5699,              0.0001982,              0.0001982,              0.0001982
                     94,                 1.3884,                0.83805,                 1.3361,                0.74291,                0.73135,                0.76277,                0.40042,                 1.6559,                 1.0206,                 1.5668,              0.0001784,              0.0001784,              0.0001784
                     95,                 1.3885,                0.84332,                 1.3438,                0.75574,                0.74159,                0.76945,                 0.4087,                 1.6394,                0.99979,                 1.5596,              0.0001586,              0.0001586,              0.0001586
                     96,                 1.3801,                0.83762,                 1.3428,                0.75588,                0.73711,                0.76646,                0.40884,                 1.6539,                 0.9956,                 1.5639,              0.0001388,              0.0001388,              0.0001388
                     97,                 1.3744,                0.83715,                 1.3454,                0.75321,                0.73505,                  0.772,                0.40704,                 1.6696,                0.98908,                 1.5709,               0.000119,               0.000119,               0.000119
                     98,                 1.3714,                0.83322,                 1.3323,                0.76848,                0.72835,                0.76765,                0.40468,                 1.6558,                 1.0051,                 1.5703,               9.92e-05,               9.92e-05,               9.92e-05
                     99,                 1.3738,                0.81638,                  1.346,                0.76744,                0.73484,                 0.7726,                0.40964,                 1.6601,                0.99113,                 1.5692,               7.94e-05,               7.94e-05,               7.94e-05
                    100,                 1.3711,                0.81343,                 1.3451,                0.77362,                0.72887,                0.77338,                0.40839,                 1.6669,                0.99685,                 1.5715,               5.96e-05,               5.96e-05,               5.96e-05
